字	发音	声调	注释
欣	ɕiaŋ	1	
歆	ɕiaŋ	1	
薪	ɕiaŋ	1	
馨	ɕiaŋ	1	
信	ɕiaŋ	5	
衅	ɕiaŋ	5	
行	ɕiaŋ	3	白读 ~否：可不可以
兴	ɕiaŋ	1	
兴	ɕiaŋ	5	
臭	ɕiau	5	
休	ɕiau	1	
咻	ɕiau	1	
修	ɕiau	1	
羞	ɕiau	1	
貅	ɕiau	1	
馐	ɕiau	1	
朽	ɕiau	3	
秀	ɕiau	5	
绣	ɕiau	5	
锈	ɕiau	5	
嗅	ɕiau	5	
溴	ɕiau	5	
□	cie	5	“太阳”合音
渠	cie	2	中派音，第三人称代词
闪	ɕie	3	
陕	ɕie	3	
扇	ɕie	1	~风
扇	ɕie	5	风~
仙	ɕie	1	
先	ɕie	1	~生
纤	ɕie	1	
鲜	ɕie	1	
显	ɕie	3	
险	ɕie	3	
苋	ɕie	5	
线	ɕie	5	
献	ɕie	5	
鞘	ɕiə	5	
商	ɕiə	1	
觞	ɕiə	1	
赏	ɕiə	3	
捎	ɕiə	1	
烧	ɕiə	1	
梢	ɕiə	1	
稍	ɕiə	1	
艄	ɕiə	1	
少	ɕiə	3	
少	ɕiə	5	
哨	ɕiə	5	
潲	ɕiə	1	
奢	ɕiə	1	
舍	ɕiə	3	
赦	ɕiə	5	
汤	ɕiə	1	浩~
掀	ɕiə	1	
骁	ɕiə	1	
逍	ɕiə	1	
虓	ɕiə	1	
萧	ɕiə	1	
硝	ɕiə	1	
销	ɕiə	1	
箫	ɕiə	1	
箫	ɕiə	1	
潇	ɕiə	1	
霄	ɕiə	1	
嚣	ɕiə	1	
小	ɕiə	3	
晓	ɕiə	3	
筱	ɕiə	3	
孝	ɕiə	5	白读 尽~
肖	ɕiə	1	
肖	ɕiə	5	生~
笑	ɕiə	5	
啸	ɕiə	5	
削	ɕiə	7	
申	ɕieŋ	1	~冤
省	ɕieŋ	3	
圣	ɕieŋ	5	
胜	ɕieŋ	5	
星	ɕieŋ	1	
猩	ɕieŋ	1	
腥	ɕieŋ	1	
醒	ɕieŋ	1	
姓	ɕieŋ	5	
收	ɕiəu	1	
手	ɕiəu	3	
守	ɕiəu	3	
首	ɕiəu	3	
狩	ɕiəu	5	
兽	ɕiəu	5	
夙	ɕiəu	7	
旭	ɕiəu	7	
疝	ɕiɛ	5	
相	ɕiɛ	1	
相	ɕiɛ	5	
香	ɕiɛ	1	
厢	ɕiɛ	1	
湘	ɕiɛ	1	
箱	ɕiɛ	1	
襄	ɕiɛ	1	
镶	ɕiɛ	1	
享	ɕiɛ	3	
响	ɕiɛ	3	
饷	ɕiɛ	3	
飨	ɕiɛ	3	
想	ɕiɛ	3	
向	ɕiɛ	5	
浚	ɕioŋ	5	
竣	ɕioŋ	5	
舜	ɕioŋ	5	
笋	ɕioŋ	3	
兄	ɕioŋ	1	
勋	ɕioŋ	1	
熏	ɕioŋ	1	
薰	ɕioŋ	1	
询	ɕioŋ	1	
荀	ɕioŋ	1	
训	ɕioŋ	5	
尿	ɕy	1	白读 拉~
书	ɕy	1	
梳	ɕy	1	
输	ɕy	1	
暑	ɕy	3	
黍	ɕy	3	苞萝~：玉米
恕	ɕy	5	
庶	ɕy	5	
数	ɕy	5	白读 有~
水	ɕy	3	
税	ɕy	5	
虽	ɕy	1	
岁	ɕy	5	
穗	ɕy	5	
戌	ɕy	1	
吁	ɕy	1	长~
虚	ɕy	1	
需	ɕy	1	
嘘	ɕy	1	
许	ɕy	3	
诩	ɕy	3	
栩	ɕy	3	
恤	ɕy	5	T~
恤	ɕy	7	
絮	ɕy	5	
煦	ɕy	5	
轩	ɕy	1	
选	ɕy	3	
血	ɕy	3	
谑	ɕy	7	
况	ɕyɔ	5	
双	ɕyɔ	1	
霜	ɕyɔ	1	
孀	ɕyɔ	1	
㞞	ɕyɔ	3	
怂	ɕyɔ	3	
耸	ɕyɔ	3	
悚	ɕyɔ	3	
竦	ɕyɔ	3	
凶	ɕyɔ	1	
匈	ɕyɔ	1	
汹	ɕyɔ	1	
胸	ɕyɔ	1	
轩	ɕye	1	用于人名
宣	ɕye	1	
萱	ɕye	7	
喧	ɕye	1	
媗	ɕye	1	
绚	ɕye	5	
畜	ɕyo	7	~牧
束	ɕyo	7	~起
数	ɕyo	5	白读 屡次
朔	ɕyo	7	
宿	ɕyo	7	
粟	ɕyo	7	
蓄	ɕyo	7	
闩	ɕyø	1	
拴	ɕyø	1	
说	ɕyø	1	
说	ɕyø	7	
䘆	ɕyø	3	康~：蚯蚓
恤	ɕyø	5	体~
酗	ɕyø	5	
选	ɕyø	3	
靴	ɕyø	1	
雪	ɕyø	7	
巽	ɕyø	5	风行~
哒	da	8	
达	da	8	
大	da	6	白读
埭	da	6	~拉：排、行
掸	da	4	
但	da	6	
淡	da	4	
弹	da	2	
弹	da	6	
石	da	6	一种质量单位
踏	da	8	
坛	da	2	
谈	da	2	
痰	da	2	
谭	da	2	
潭	da	2	地名：龙湾~(少见)
檀	da	2	
坦	da	4	白读 惯用音
籴	dai	8	买粮食
队	dai	6	
兑	dai	6	
怼	dai	4	
颓	dai	2	男阴
□	daŋ	4	鼻～：鼻涕
邓	daŋ	6	
掉	daŋ	6	白读 ~落，本字疑“遁”
断	daŋ	4	白读 ~命
沌	daŋ	2	
疼	daŋ	2	
腾	daŋ	2	
誊	daŋ	2	
滕	daŋ	2	
藤	daŋ	2	
蜓	daŋ	2	蜻~
糰	daŋ	2	
饨	daŋ	2	可
逗	dau	6	
窦	dau	6	
毒	dau	6	白读 ~杀
读	dau	5	句~
投	dau	2	~票
骰	dau	2	
□	dɔ	6	摘取
砀	dɔ	6	
宕	dɔ	4	地方
荡	dɔ	4	闲逛
菪	dɔ	4	
瞊	dɔ	6	瞙~：失明者
唐	dɔ	2	
堂	dɔ	2	
棠	dɔ	2	
塘	dɔ	2	
搪	dɔ	2	
溏	dɔ	2	
糖	dɔ	2	
赯	dɔ	2	
螳	dɔ	2	
逮	de	6	
代	de	6	
岱	de	6	
殆	de	6	
待	de	4	
怠	de	6	
袋	de	6	
台	de	2	
抬	de	2	
苔	de	2	
特	de	8	
导	də	4	~数
导	də	6	
蹈	də	6	
盗	də	6	
悼	də	6	
道	də	4	
稻	də	4	
匋	də	2	
逃	də	2	
桃	də	2	
陶	də	2	
萄	də	2	
淘	də	2	
□	dei	8	拎着
弟	dei	4	
大	dəu	6	
毒	dəu	8	~药
读	dəu	8	
渎	dəu	8	
牍	dəu	8	
踱	dəu	8	
堕	dəu	4	
□	dɛ	2	推倒
潭	dɛ	2	
狄	di	8	
敌	di	8	
涤	di	8	
笛	di	8	
翟	di	8	
第	di	6	
佃	di	6	
钿	di	2	
钿	di	6	
谍	di	8	
喋	di	8	
叠	di	8	
碟	di	8	
蝶	di	8	
钱	di	2	
提	di	2	
田	di	2	
鿬	di	2	
□	dɪ	4	近指代词
□	dɪ	8	~□goŋ11：嗳气
地	dɪ	6	
第	dɪ	6	
里	dɪ	4	白读 近指代词
电	die	6	
淀	die	6	
奠	die	6	
殿	die	6	
恬	die	2	
甜	die	2	
填	die	2	
殄	die	4	
调	diə	2	空~
调	diə	6	~离
掉	diə	6	
条	diə	2	
迢	diə	2	
窕	diə	4	
跳	diə	6	白读 闲逛
定	dieŋ	6	
锭	dieŋ	6	
廷	dieŋ	2	
亭	dieŋ	2	
庭	dieŋ	2	
停	dieŋ	2	
蜓	dieŋ	2	蜻~公公：小蜻蜓
婷	dieŋ	2	
霆	dieŋ	2	
豆	diəu	6	
头	diəu	2	
投	diəu	2	~蓝
□	do	7	~开：把手丢开
铎	do	7	
堕	do	4	
惰	do	4	
驮	do	2	
毒	dø	8	中~
度	dø	8	猜~
段	dø	6	
断	dø	4	~绝
锻	dø	6	
囤	dø	4	
沌	dø	6	
钝	dø	6	
遁	dø	6	
夺	dø	8	
舵	dø	4	
凸	dø	8	
突	dø	8	
图	dø	2	
团	dø	2	
屯	dø	2	
豚	dø	2	
臀	dø	2	一邋~：最后
跎	dø	2	
动	doŋ	4	
侗	doŋ	6	
峒	doŋ	2	
洞	doŋ	6	
恫	doŋ	6	
仝	doŋ	2	
同	doŋ	2	
彤	doŋ	2	
桐	doŋ	2	
砼	doŋ	2	
铜	doŋ	2	
童	doŋ	2	
潼	doŋ	2	
犝	doŋ	2	
瞳	doŋ	2	
桶	doŋ	4	
恸	doŋ	6	
土	døy	4	白读 ~话：故里方言，与地图集的“土话”无关
嗲	du	4	
独	du	8	
犊	du	8	
度	du	6	白读 百~
徒	du	2	~弟
佗	du	2	
陀	du	2	
沱	du	2	
杜	dy	4	
肚	dy	4	文读 ~儿
妒	dy	5	
度	dy	6	~量
徒	dyø	2	~儿
残	dza	2	
缠	dza	2	白读 龙~腰：带状疱疹，尤指盆部附近发生的带状疱疹
淬	dza	6	白读
错	dza	6	白读 本字为“赚”
翟	dza	8	
暂	dza	6	
择	dza	8	~菜
炸	dza	5	
宅	dza	8	
寨	dza	6	文读 柬埔~
栈	dza	6	
站	dza	6	火车~
绽	dza	6	
赚	dza	6	白读 错误
帙	dzai	7	
秩	dzai	7	
臣	dzaŋ	2	
忱	dzaŋ	2	
陈	dzaŋ	2	
呈	dzaŋ	2	
程	dzaŋ	2	
湛	dzaŋ	4	
阵	dzaŋ	6	
鸩	dzaŋ	2	
朕	dzaŋ	4	
骤	dzau	6	
□	dzɔ	6	以物易物
造	dzə	6	白读 ~物
□	dzeŋ	2	堵塞
择	dzɛ	8	
泽	dzɛ	8	
储	dzʮ	2	
倦	dzʮ	6	
逐	dzʮ	8	
□	dʑi	2	麦～头：大芋头
伎	dʑi	6	
技	dʑi	6	
妓	dʑi	6	
荠	dʑi	2	
寄	dʑi	6	
揭	dʑi	7	按~
杰	dʑi	8	
截	dʑi	8	~图
期	dʑi	2	
齐	dʑi	2	
岐	dʑi	2	
其	dʑi	2	
奇	dʑi	2	
祈	dʑi	2	
耆	dʑi	2	
颀	dʑi	2	
跂	dʑi	2	
崎	dʑi	2	
淇	dʑi	2	
骑	dʑi	2	
骑	dʑi	6	量词
琪	dʑi	2	
棋	dʑi	2	
旗	dʑi	2	
麒	dʑi	2	
企	dʑi	6	~化
黔	dʑi	2	
茄	dʑi	2	~儿：茄子
侄	dʑi	7	
箸	dʑi	6	
□	dʑia	8	疑似“是何”合音，~□m̩212：什么
彻	dʑia	8	
何	dʑia	8	老派音，疑似“是何”合音，~□m̩212：什么
噱	dʑia	8	
着	dʑia	8	用~：可以；好的
圾	dʑiai	8	
屐	dʑiai	8	
及	dʑiai	8	
极	dʑiai	8	
竭	dʑiai	8	
涔	dʑiaŋ	2	
仅	dʑiaŋ	6	
馑	dʑiaŋ	6	
近	dʑiaŋ	4	
觐	dʑiaŋ	6	
噤	dʑiaŋ	6	
竞	dʑiaŋ	6	
芹	dʑiaŋ	2	
琴	dʑiaŋ	2	
禽	dʑiaŋ	2	
勤	dʑiaŋ	2	
擒	dʑiaŋ	2	
擎	dʑiaŋ	2	
舌	dʑiaŋ	4	白读 鸭~，常作“赚”，应作“近”
赚	dʑiaŋ	4	
仇	dʑiau	2	姓氏
旧	dʑiau	6	
咎	dʑiau	4	
柩	dʑiau	4	
舅	dʑiau	4	
犰	dʑiau	2	
求	dʑiau	2	
虬	dʑiau	2	
俅	dʑiau	2	
逑	dʑiau	2	
球	dʑiau	2	
巯	dʑiau	2	
裘	dʑiau	2	
銶	dʑiau	2	
缠	dʑie	2	
圾	dʑie	8	
俭	dʑie	4	
件	dʑie	4	
健	dʑie	6	
腱	dʑie	6	
虔	dʑie	2	
钱	dʑie	2	文读
钳	dʑie	2	
乾	dʑie	2	
朝	dʑiə	2	
嘲	dʑiə	2	
潮	dʑiə	2	
彻	dʑiə	8	
撤	dʑiə	8	
澈	dʑiə	8	
轿	dʑiə	6	
乔	dʑiə	2	
侨	dʑiə	2	
荞	dʑiə	2	
桥	dʑiə	2	
憔	dʑiə	2	
憔	dʑiə	2	
樵	dʑiə	2	
翘	dʑiə	4	
召	dʑiə	6	
兆	dʑiə	4	
赵	dʑiə	4	
棹	dʑiə	6	
肇	dʑiə	4	
辙	dʑiə	8	
着	dʑiə	8	~火
惩	dʑieŋ	2	
澄	dʑieŋ	2	
橙	dʑieŋ	2	
剩	dʑieŋ	6	
郑	dʑieŋ	6	
仇	dʑiəu	2	
俦	dʑiəu	2	
惆	dʑiəu	2	
绸	dʑiəu	2	
畴	dʑiəu	2	
酬	dʑiəu	2	
稠	dʑiəu	2	
筹	dʑiəu	2	
囚	dʑiəu	2	
泅	dʑiəu	2	
售	dʑiəu	6	
柚	dʑiəu	6	
轴	dʑiəu	8	
纣	dʑiəu	4	
宙	dʑiəu	6	
胄	dʑiəu	6	
胄	dʑiəu	6	
骤	dʑiəu	6	
籀	dʑiəu	6	地名：~园
□	dʑiɛ	2	用嘴尝味
肠	dʑiɛ	1	
尝	dʑiɛ	2	用嘴尝味
场	dʑiɛ	1	
强	dʑiɛ	2	~大
强	dʑiɛ	4	勉~
站	dʑiɛ	6	~立
长	dʑiɛ	1	~度
丈	dʑiɛ	4	
仗	dʑiɛ	4	
杖	dʑiɛ	4	
争	dʑiɛ	2	白读 ~吵
虫	dʑioŋ	2	
盾	dʑioŋ	4	
窘	dʑioŋ	4	
菌	dʑioŋ	4	
郡	dʑioŋ	6	
邛	dʑioŋ	2	
穷	dʑioŋ	2	
茕	dʑioŋ	2	
琼	dʑioŋ	2	
裙	dʑioŋ	2	
群	dʑioŋ	2	
仲	dʑioŋ	6	
茶	dzo	2	
查	dzo	2	
杂	dzo	8	白读 ~食(少见)
煠	dzo	8	油炸
苲	dzo	7	
乍	dzo	6	
炸	dzo	8	白读 ~物
椊	dzø	8	
淙	dzoŋ	2	
池	dzɿ	2	
驰	dzɿ	2	
迟	dzɿ	2	
持	dzɿ	2	
唇	dzɿ	4	白读 嘴~
忌	dzɿ	6	
湜	dzɿ	8	
系	dzɿ	6	白读 ~鞋带
在	dzɿ	4	
直	dzɿ	8	
值	dzɿ	8	
埴	dzɿ	8	
植	dzɿ	8	
殖	dzɿ	8	
豸	dzɿ	4	
治	dzɿ	6	
掷	dzɿ	8	
滞	dzɿ	6	
彘	dzɿ	6	
雉	dzɿ	6	
稚	dzɿ	4	
自	dzɿ	6	白读 ~个：自己
除	dʑy	2	~法
躇	dʑy	2	
储	dʑy	2	
褚	dʑy	4	
垂	dʑy	2	
捶	dʑy	4	
搥	dʑy	2	
槌	dʑy	2	
锤	dʑy	2	
矩	dʑy	4	
巨	dʑy	4	
拒	dʑy	4	
具	dʑy	6	
炬	dʑy	4	
距	dʑy	4	
惧	dʑy	6	
聚	dʑy	4	中派音
渠	dʑy	2	文读 ~道
衢	dʑy	2	
住	dʑy	6	
贮	dʑy	4	
柱	dʑy	4	
坠	dʑy	6	
镯	dʑy	8	
幢	dʑyɔ	6	
共	dʑyɔ	6	
狂	dʑyɔ	2	
诳	dʑyɔ	2	~语
重	dʑyɔ	2	
重	dʑyɔ	6	
状	dʑyɔ	6	~元
撞	dʑyɔ	6	
传	dʑye	2	
传	dʑye	4	
椽	dʑye	4	
篆	dʑye	4	
浊	dʑyo	8	
擢	dʑyo	8	
濯	dʑyo	8	
锤	dʑyø	2	
栫	dʑyø	6	堵塞
剧	dʑyø	8	
倔	dʑyø	8	
衢	dʑyø	2	
拙	dʑyø	8	
哎	e	1	
哀	e	1	
埃	e	1	
挨	e	1	
霭	e	3	
爱	e	5	
隘	e	5	
暧	e	5	
海	e	3	
压	e	7	
桠	e	5	
亚	e	5	
娅	e	5	
谒	e	7	
肮	ə	1	
凹	ə	1	
爊	ə	3	
鏖	ə	3	
媪	ə	3	
岙	ə	5	
坳	ə	5	
奥	ə	5	
澳	ə	5	
懊	ə	5	
腌	ə	1	
罂	ɛ	1	
樱	ɛ	1	白读 金~：石榴
发	fa	1	麻将牌名 ~财
番	fa	1	
翻	fa	1	
反	fa	3	
返	fa	3	
泛	fa	5	
否	fa	3	白读 表疑问，相当于“吗”
□	fai	2	疑似“番薯”合音，洋~：土豆
非	fai	1	
覅	fai	1	不要，“不会”合音
弗	fai	7	
拂	fai	7	
惚	fai	7	
灰	fai	1	
诙	fai	1	
挥	fai	1	
𠊉	fai	1	不要，“不会”合音的理论字型
分	faŋ	1	
芬	faŋ	1	
吩	faŋ	1	
纷	faŋ	1	
粉	faŋ	3	
奋	faŋ	5	
粪	faŋ	5	
发	fɔ	7	
坊	fɔ	3	
芳	fɔ	1	
妨	fɔ	1	
肪	fɔ	1	
仿	fɔ	3	
访	fɔ	3	
纺	fɔ	3	
舫	fɔ	3	
放	fɔ	5	
火	fɔ	3	自来~：火柴
缶	fə	3	
否	fə	3	文读
覆	fə	7	
孬	fə	3	“不好”合音，坏、差
慧	fei	6	用于人名
妃	fi	1	
非	fi	1	
菲	fi	1	
绯	fi	3	
扉	fi	1	
匪	fi	1	
斐	fi	3	
翡	fi	2	
肺	fi	5	
沸	fi	5	
费	fi	5	
痱	fi	1	
飞	fɪ	1	
废	fɪ	5	
丰	foŋ	1	
风	foŋ	1	
沣	foŋ	1	
枫	foŋ	1	
封	foŋ	1	
疯	foŋ	1	
峰	foŋ	1	
烽	foŋ	1	
蜂	foŋ	1	
讽	foŋ	5	
唪	foŋ	3	
俸	foŋ	5	
不	fu	3	白读 ~乜三四：不三不四
妃	fu	1	白读 天~宫：妈祖庙
夫	fu	1	
麸	fu	1	
敷	fu	1	
佛	fu	7	仿~
孚	fu	2	南~
俘	fu	1	
福	fu	7	
福	fu	8	用于人名
蝠	fu	8	
甫	fu	3	
斧	fu	3	
府	fu	3	
俯	fu	3	
釜	fu	3	
辅	fu	3	
附	fu	5	地名：~一医
咐	fu	5	
赴	fu	5	
赋	fu	5	
傅	fu	5	
富	fu	5	
腹	fu	7	
覆	fu	7	
馥	fu	5	
乎	fu	1	几~
忽	fu	1	
虎	fu	3	
火	fu	3	~萤光光：萤火虫
脯	fu	3	
□	ga	6	门~：老式正门的门槛
嘎	ga	2	咕咕~~
鹳	ga	6	
䙮	ga	6	
何	ga	2	惯用音，~乜：什么
浃	ga	8	地名：鱼鳞~
茄	ga	2	番~
䟒	ga	6	
匣	ga	8	
陷	ga	6	白读 ~牙齿：塞牙缝
馅	ga	6	
鞋	ga	2	
轧	ga	7	
□	gai	2	疑似“何系”合音，为~(少见)
槐	gai	2	
葵	gai	2	
溃	gai	6	~疡
含	gaŋ	2	白读
□	gau	2	刮
猴	gau	2	
厚	gau	4	
旧	gau	6	~年：上一年；前些年
臼	gau	4	
桕	gau	4	
舅	gau	4	~娘(少见)
□	gɔ	4	表完成，中性偏贬义，用于句末常以“个~”组合使用，习惯上写作“讲”
嘎	gɔ	4	张~
架	gɔ	6	打~
讲	gɔ	4	白读 表完成，中性偏贬义，用于句末常以“个~”组合使用，读成清音亦可接受
烄	gɔ	6	煎
□	ge	4	站立，常作“徛”
伽	ge	2	~蓝
纥	ge	8	
个	ge	8	表所属，相当于“的”
徛	ge	4	站立
渠	ge	2	第三人称代词，~俫：他们
站	ge	4	白读 常作“徛”
戤	gə	3	竖
后	gəu	4	
条	gɛ	2	白读 麦~儿：一种本地宽面
渠	gi	2	第三人称代词
枷	go	2	白读 饭镬~儿
跪	gø	4	
颔	gø	2	~联
颌	gø	2	
葵	gø	2	
睽	gø	2	
馈	gø	6	
□	goŋ	2	雷声
□	goŋ	6	过气水泡声
汞	goŋ	4	
□	gu	4	磨刀
□	guɛ	4	诵读
逵	gy	2	
馗	gy	2	
葵	gy	2	
瞿	gy	2	
颧	gy	2	
莞	gyø	4	
跔	gyø	6	
倔	gyø	8	
掘	gyø	8	
崛	gyø	8	
匮	gyø	6	
馈	gyø	6	
权	gyø	2	
□	ha	5	~钿：价格
呷	ha	7	喝水
哈	ha	1	
蛤	ha	7	白读 花~：血蛤
喊	ha	3	
撼	ha	3	白读
郝	ha	7	
喝	ha	1	白读 常作“呷”
赫	ha	7	
瞎	ha	7	
吓	ha	7	文读
蟹	ha	3	
还	ɦa	2	
骸	ɦa	2	
函	ɦa	2	
涵	ɦa	2	
菡	ɦa	4	
合	ɦa	7	
何	ɦa	2	~乜：什么
衡	ɦa	2	
竭	ɦa	8	白读
狎	ɦa	8	
狭	ɦa	8	
闲	ɦa	2	
咸	ɦa	2	
嫌	ɦa	2	
邪	ɦa	2	
鞋	ɦa	2	
嗨	hai	1	
罕	haŋ	3	
很	haŋ	3	
狠	haŋ	3	
亨	haŋ	1	~利
哼	haŋ	1	~歌
恨	ɦaŋ	6	
恒	ɦaŋ	2	
佝	hau	1	
齁	hau	1	
吼	hau	3	
犼	hau	3	近指代词，“许屋”合音
鲎	hau	5	虹；一种类鱼的节肢动物
侯	ɦau	2	
喉	ɦau	2	灵~：咽喉
瘊	ɦau	2	
篌	ɦau	2	
后	ɦau	4	皇~
候	ɦau	6	
方	hɔ	1	
肓	hɔ	1	
荒	hɔ	1	
慌	hɔ	1	
恍	hɔ	3	
晃	hɔ	3	
谎	hɔ	3	
幌	hɔ	3	
榥	hɔ	3	
亢	hɔ	3	高~
诳	hɔ	1	~骗
孝	hɔ	5	
哮	hɔ	5	
厄	ɦɔ	8	
阀	ɦɔ	2	
筏	ɦɔ	2	
防	ɦɔ	2	
房	ɦɔ	2	
杭	ɦɔ	2	
航	ɦɔ	2	
皇	ɦɔ	2	
黄	ɦɔ	2	
凰	ɦɔ	2	
隍	ɦɔ	2	
湟	ɦɔ	2	
惶	ɦɔ	2	
煌	ɦɔ	2	
潢	ɦɔ	2	
璜	ɦɔ	2	
蝗	ɦɔ	2	
篁	ɦɔ	2	
艎	ɦɔ	2	
磺	ɦɔ	2	
癀	ɦɔ	2	
簧	ɦɔ	2	
降	ɦɔ	6	
亡	ɦɔ	2	
往	ɦɔ	4	
妄	ɦɔ	4	
忘	ɦɔ	6	
望	ɦɔ	6	
辖	ɦɔ	8	
辖	ɦɔ	8	
项	ɦɔ	3	
巷	ɦɔ	6	
崤	ɦɔ	2	
校	ɦɔ	6	
效	ɦɔ	6	
行	ɦɔ	2	银~；~着：可以
爻	ɦɔ	2	表完成，常与“罢”连用
肴	ɦɔ	2	菜~
嗨	he	1	
海	he	3	
氦	he	5	
黑	he	7	
许	he	3	远指代词(不常用)
□	hə	5	吠
篙	hə	1	白读 船~
蒿	hə	1	
