
序号	例字	乐园	木港{（老派）}	木港（新派）	洋港
0068	座	tso{21}	ʦʰo{23}	ʦʰo{23}	ʦo{21}
0069	蓑	so{53}	so{212}	so{23}
0070	梭	so{53}	so{33}	so{33}
0071	唆	so{53}	so{33}	so{33}	so{55}
0072	锁	so{214}	so{212}	so{21}	so{23}
0073	琐	so{214}	so{212}	so{21}	so{23}
0074	锅	o{53}	ko{33}	ko{33}	o{55}
0075	戈	ko{53}	ko{33}	ko{33}	ko{23}
0076	果	ko{214}	ko{212}	ko{21}	ko{23}
0077	裹	ko{214}	ko{212}	ko{21}	ko{23}
0078	过	ko{214}	ku{23}	ku{23}	ko{23}
0079	科	kʰo{53}	kʰo{33}	kʰo{33}	kʰo{55}
0080	棵	kʰo{53}	kʰo{33}	kʰo{33}	kʰo{55}
0081	窠{狗~}		kʰo{33}	kʰo{33}	u{55}
0082	颗	kʰo{53}	kʰo{33}	kʰo{33}	kʰo{55}
0083	课	kʰo{214}	kʰo{23}	kʰo{23}	kʰo{23}
0084	讹	ŋe{214}	ŋo{23}	ŋo{23}
0085	卧	ŋo{21}	ŋo{23}	ŋo{23}	ŋo{21}
0086	火	xo{214}	xo{212}	xo{21}	xo{23}
0087	伙	xo{214}	xo{212}	xo{21}	xo{23}
0088	货	xo{214}	xo{23}	xo{23}	xo{23}
0089	禾	xo{21}	xo{42}	xo{42}	xo{42}
0090	和{~气}	xo{21}	xo{42}	xo{42}	xo{42}
0091	祸	xo{21}	xo{23}	xo{23}	xo{23}
0092	和{~面}	xo{21}	xo{42}	xo{42}	xo{42}
0093	倭	u{53}	o{33}	o{33}
0094	窝	o{53}	o{33}	o{33}	u{55}
0095	涴	o{53}	u{33}	u{33}	u{55}
0096	瘸	tɕʰʯe{214}	tʂʰʯe{23}	tʂʰʯe{23}
0097	靴	ɕiɔ{53}	ɕiɔ{33}	ɕiɔ{33}	ɕiɔ{55}
0098	巴	pɔ{53}	pɔ{33}	pɔ{33}	pɔ{55}
0099	疤	pɔ{53}	pɔ{33}	pɔ{33}	pɔ{55}
0100	芭	pɔ{53}	pɔ{33}	pɔ{33}	pɔ{55}
0101	把	pɔ{214}	pɔ{212}	pɔ{21}	pɔ{23}
0102	爸	pɔ{53}	pɔ{33}	pɒ{33}
0103	把{~柄}	pɔ{214}	pɔ{23}	pɔ{23}	pɔ{23}
0104	坝	pɔ{214}	pɔ{23}	pɔ{23}	pɔ{23}
0105	霸	pɔ{214}	pɔ{23}	pɔ{23}	pɔ{23}
0106	怕	pʰɔ{214}	pʰɔ{23}	pʰɔ{23}	pʰɔ{23}
0107	琶	pɔ{21}	pʰɔ{42}	pʰɔ{42}	pɔ{42}
0108	爬	pɔ{21}	pʰɔ{42}	pʰɔ{42}	pɔ{42}
0109	麻	mɔ{21}	mɔ{42}	mɔ{42}	mɔ{42}
0110	蟆	mo{21}	mɔ{42}	mɔ{42}	mɔ{42}
0111	妈	mɔ{53}	mɔ{33}	mɔ{33}	m{~23}
0112	马	mɔ{214}	mɔ{212}	mɔ{21}	mɔ{23}



0113	码	mɔ{214}	mɔ{212}	mɔ{21}	mɔ{23}
0114	骂	mɔ{21}	mɔ{23}	mɔ{23}	mɔ{21}
0115	拿	na{21}	nɔ{42}	nɔ{42}	tei{42}
0116	诧	tsʰa{53}	ʦʰɔ{23}	ʦʰɔ{23}
0117	茶	tsɔ{21}	ʦʰɔ{42}	ʦʰɔ{42}	tsɔ{42}
0118	搽	tsɔ{21}	ʦʰɔ{42}	ʦʰɔ{42}	ʦɔ{42}/ʦa{55}
0119	查	tsɔ{21}	ʦʰɔ{42}	ʦʰɔ{42}	ʦɔ{42}
0120	渣	tsɔ{53}	ʦɔ{33}	ʦɔ{33}	ʦɔ{55}
0121	诈	tsɔ{214}	ʦɔ{23}	ʦɔ{23}	ʦɔ{23}
0122	榨	tsɔ{214}	ʦɔ{23}	ʦɔ{23}	ʦɔ{23}
0123	炸	tsɔ{214}	ʦɔ{23}	ʦɔ{23}	ʦɔ{23}
0124	叉	tsʰɔ{53}	ʦʰɔ{33}	ʦʰɔ{33}	ʦʰɔ{55}
0125	杈	tsʰɔ{53}	ʦʰɔ{33}	ʦʰɔ{33}	ʦɔ{55}
0126	差{~别}	tsʰɔ{53}	ʦʰɔ{33}	ʦʰɔ{33}	ʦʰɔ{55}
0127	岔	tsʰɔ{214}	ʦʰɔ{33}	ʦʰɔ{33}	ʦʰɔ{55}
0128	汊{河~}	tsʰɔ{53}	ʦʰɔ{23}	ʦʰɔ{23}
0129	查{调~}	tsɔ{21}	ʦʰɔ{42}	ʦʰɔ{42}
0130	乍	tsɔ{214}	ʦɔ{23}	ʦɔ{23}	ʦɔ{23}
0131	沙	sɔ{53}	sɔ{33}	sɔ{33}	sɔ{55}
0132	纱	sɔ{53}	sɔ{33}	sɔ{33}	sɔ{55}
0133	洒	sɔ{214}	sɔ{212}	sɔ{21}	sɔ{23}
0134	嘉	tɕiɔ{53}	ʨiɔ{33}	ʨiɔ{33}	ʨiɔ{55}
0135	家{~庭}	tɕiɔ{53}	ʨiɔ{33}	ʨiɔ{33}	ʨiɔ{55}
0136	家{~具}	tɕiɔ{53}	tɕiɔ{33}	ʨiɔ{33}	ʨiɔ{55}
0137	加	tɕiɔ{53}	ʨiɔ{33}	ʨiɔ{33}	ʨiɔ{55}
0138	假	tɕiɔ{214}	ʨiɔ{212}	ʨiɔ{21}	tɕiɔ{23}
0139	贾	tɕiɔ{214}	ʨiɔ{212}	ʨiɔ{21}	ʨiɔ{23}
0140	稼	tɕiɔ{214}	ʨiɔ{33}	ʨiɔ{33}	kɔ{55}
0141	假	tɕiɔ{214}	ʨiɔ{212}	ʨiɔ{21}	ʨiɔ{23}
0142	价	tɕiɔ{214}	ʨiɔ{23}	ʨiɔ{23}	ʨiɔ{23}
0143	架	tɕiɔ{214}	ʨiɔ{23}	ʨiɔ{23}	ʨiɔ{23}
0144	驾	tɕiɔ{214}	ʨiɔ{23}	ʨiɔ{23}	ʨiɔ{23}
0145	嫁	tɕiɔ{214}	ʨiɔ{23}	ʨiɔ{23}	kɔ{23}
0146	牙	ŋɔ{21}	iɔ{42}	iɔ{42}	ŋɔ{42}
0147	芽	ŋɔ{21}	ŋɔ{42}/iɔ{42}	ŋɔ{42}/iɔ{42}	ŋɔ{42}
0148	衙	iɔ{21}	iɔ{42}	iɔ{42}
0149	雅	iɔ{21}	iɔ{42}	iɔ{42}	iɔ{23}
0150	讶	iɔ{21}	iɔ{42}	iɔ{42}
0151	虾	xɔ{53}	xɔ{33 }ɕiɔ{33}	xɔ{33  }ɕiɔ{33}	xɔ{55}



0152	吓	xɔ{214}	xɔ{23}/ ɕiɔ{23}	xɔ{23}/ɕiɔ{23}	xɔ{23}
0153	霞	ɕiɔ{21}	ɕiɔ{42}	ɕiɔ{42}	ɕiɔ{42}
0154	遐		ɕiɔ{42}	ɕiɔ{42}	ɕiɔ{42}
0155	瑕	ɕiɔ{21}	ɕiɔ{42}	ɕiɔ{42}	ɕiɔ{42}
0156	蛤	xɔ{21}	kʰɔ{42}	xɔ{42}
0157	下{底~}	ɕiɔ{21}	xɔ{23}	xɔ{23}/ɕiɔ{23}	xɔ{21}
0158	夏{姓}	ɕiɔ{21}	ɕiɔ{23}	ɕiɔ{23}	ɕiɔ{21}
0159	厦	ɕiɔ{21}	ɕiɔ{23}	ɕiɔ{23}	ɕiɔ{21}
0160	下{~降}	xɔ{21}	ɕiɔ{23}	ɕiɔ{23}	xɔ{21}
0161	暇	ɕiɔ{21}	ɕiɔ{42}	ɕiɔ{42}
0162	夏{~天}	ɕiɔ{21}	ɕiɔ{23}	ɕiɔ{23}	ɕiɔ{21}
0163	丫	iɔ{53}	iɔ{33}	iɔ{33}
0164	鸦	ŋɔ{53}/iɔ{53}	iɔ{33}	iɔ{33}	iɔ{55}
0165	哑	iɔ{214}	iɔ{23}	ŋɔ{21}/iɔ{21}	ŋɔ{23}
0166	亚	iɔ{214}	iɔ{33}	iɔ{23}	iɔ{23}
0167	姐	ʦi{214}	ʦiɔ{23}/ʦi{21}	ʦiɔ{23}/ʦi{21}	ʦiɔ{23}
0168	借	ʦiɔ{35}	ʦiɔ{23}/ʦi{23}	ʦiɔ{23}/ʦi{23}	ʦiɔ{23}
0169	且	tsʰi{214}	ʦʰi{212}	ʦʰi{21}	ʦʰi{23}
0170	褯	ʦiɔ{21}	ʦʰiɔ{23}	ʦʰiɔ{23}	ʦiɔ{21}
0171	些	se{214}	si{24}	si{24}	sɿ{55}
0172	写	si{214}	siɔ{24}/si{24}	siɔ{21}/si{21}	siɔ{23}
0173	泻	si{214}	siɔ{23}	si{23}	si{23}
0174	卸	si{21}	siɔ{23}	si{23}	si{21}
0175	邪	si{21}	si{42}	si{42}	si{42}
0176	斜	siɔ{21}	siɔ{42}/si{42}	siɔ{42}/si{42}	siɔ{42}
0177	谢	si{21}	si{23}	si{23}	si{21}
0178	爹	ti{53}	ti{33}	ti{33}
0179	遮	tsa{53}	ʦɔ{33}	ʦɔ{33}	ʦɔ{55}
0180	者	tse{214}	ʦe{212}	ʦe{21}	ʦe{21}
0181	蔗	tsɔ{214}	tsɔ{23}	ʦɔ{23}	ʦɔ{23}
0182	车	tsʰe{53}	ʦʰe{33}	ʦʰe{33}	tsʰe{55}
0183	扯	tsʰe{214}	ʦʰɔ{212}/ʦʰe{212}	ʦʰɔ{21}/ʦʰe{21}	ʦʰɔ{23}
0184	蛇	sɔ{21}/se{21}	sɔ{42}/se{42}	sɔ{42}/se{42}	sɔ{42}
0185	射	se{21}	sɔ{23}/se{23}	sɔ{23}/se{23}	sɔ{21}
0186	奢	se{53}	se{33}	se{33}	se{55}
0187	赊	sɔ{53}	sɔ{33}	sɔ{33}	sɔ{55}
0188	舍{~得}	se{214}	se{212}	se{21}	sɔ{23}
0189	赦	se{214}	se{23}	se{23}	se{23}
0190	舍{宿~}	se{214}	se{23}	se{23}	se{23}
0191	社	se{214}	se{23}	se{23}	se{23}



0192	惹	le{214}	zɔ{212}/ze{212}	zɔ{21}/ze{21}	zɔ{23}
0193	耶	i{35}	ie{33}	ie{33}
0194	椰	i{35}	ie{33}	ie{33}
0195	爷	i{21}	i{42}	i{42}	ki{23}
0196	冶	ie{214}	ie{212}	ie{21}	i{23}
0197	也	ie{214}	ie{212}	ie{21}	ia{23}
0198	野	ie{214}	ie{212}	ie{21}	iɔ{23}
0199	夜	iɔ{21}/ie{21}	iɔ{23}/ie{23}	iɔ{23}/ie{23}	iɔ{21}
0200	傻	sɔ{214}	sɔ{212}	sɔ{21}	sɔ{23}
0201	耍	sɔ{214}	sɔ{212}	sɔ{21}	sɔ{23}
0202	瓜	kuɔ{53}	kuɔ{33}	kuɔ{33}	kuɔ{55}
0203	蜗	o{53}	u{33}	u{33}	u{55}
0204	寡	kuɔ{214}	kuɔ{212}	kuɔ{21}	kuɔ{23}
0205	剐	kuɔ{214}	kuɔ{212}	kuɔ{21}	kuɔ{23}
0206	夸	kʰuɔ{53}	kʰuɔ{33}	kʰuɔ{33}	kʰua{35}
0207	垮	kʰuɔ{214}	kʰuɔ{212}	kʰuɔ{21}	kʰuɔ{23}
0208	跨	kʰuɔ{53}	kʰuɔ{33}	kʰuɔ{33}	kʰua{35}
0209	娃	uɔ{53}	uɔ{42}	uɔ{42}	vɔ{42}
0210	瓦	uɔ{214}	uɔ{23}	uɔ{23}	uɔ{23}
0211	花	fɔ{53}	xuɔ{33}	xuɔ{33}	fɔ{55}
0212	化	fɔ{214}	xuɔ{23}	xuɔ{23}	fɔ{23}
0213	华	fɔ{21}	xuɔ{42}	xuɔ{42}	fɔ{42}
0214	华	fɔ{21}	xuɔ{42}	xuɔ{42}	fɔ{42}
0215	蛙	uɔ{53}	uɔ{33}	uɔ{33}	vɔ{55}
0216	洼	uɔ{53}			vɔ{55}
0217	补	pu{214}	pu{212}	pu{21}	pu{23}
0218	谱	pʰu{214}	pʰu{212}	pʰu{21}	pʰu{23}
0219	布	pu{214}	pu{23}	pu{23}	pu{23}
0220	布	pu{214}	pu{23}	pu{23}	pu{23}
0221	铺{~设}	pʰu{53}	pʰu{33}	pʰu{33}	pʰu{55}
0222	普	pʰu{214}	pʰu{212}	pʰu{21}	pʰu{23}
0223	浦	pʰu{214}	pʰu{23}	pʰu{23}	pʰu{23}
0224	铺{店~}	pʰu{214}	pʰu{23}	pʰu{23}	pʰu{23}
0225	怖	pu{214}	pʰu{23}	pʰu{23}	pu{23}
0226	菩	pu{21}	pʰu{42}	pʰu{42}	pu{42}
0227	蒲	pʰu{214}	pʰu{212}	pʰu{21}	pu{42}
0228	脯	pu{21}	pʰu{42}	pʰu{42}	pu{42}
0229	部	pu{21}	pʰu{23}	pʰu{23}	pu{21}
0230	簿	pu{21}	pʰu{23}	pʰu{21}	pu{21}
0231	步	pu{21}	pʰu{23}	pʰu{23}	pu{21}



0232	捕	pu{21}	pʰu{23}	pʰu{23}	pʰu{23}
0233	埠	pu{21}	pu{23}	pu{23}
0234	模	mu{21}	mu{42}	mu{42}	mu{42}
0235	模	mu{21}	mu{42}	mu{42}	mu{42}
0236	摹	mu{21}	mu{42}	mu{42}	mu{42}
0237	暮	mu{21}	mu{23}	mu{23}	mu{21}
0238	墓	mu{21}	mu{23}	mu{23}	mu{21}
0239	募	mu{21}	mu{23}	mu{23}	mu{21}
0240	慕	mu{21}	mu{23}	mu{23}	mu{21}
0241	都{~市}	tɒu{53}	tɒu{33}	tɒu{33}	tɒu{55}
0242	堵	tɒu{214}	tɒu{212}	tɒu{21}	tɒu{23}
0243	赌	tɒu{214}	tɒu{212}	tɒu{21}	tɒu{23}
0244	肚{猪~}	tɒu{214}	tɒu{212}	tɒu{21}	tɒu{23}
0245	妒	tɒu{214}	tɒu{23}	tɒu{23}	tɒu{21}
0246	蠹{~虫}	tɒu{214}
0247	土	tʰɒu{214}	tʰɒu{212}	tʰɒu{21}	tʰɒu{23}
0248	吐{呕~}	tʰɒu{214}	tʰɒu{23}	tʰɒu{23}	tʰɒu{23}
0249	吐{~痰}		tʰɒu{212}	tʰɒu{21}	tʰɒu{23}
0250	兔	tʰɒu{214}	tʰɒu{23}	tʰɒu{23}	tʰɒu{23}
0251	途	tɒu{21}	tʰɒu{42}	tʰɒu{42}	tɒu{42}
0252	屠	tɒu{21}	tʰɒu{42}	tʰɒu{42}	tɒu{42}
0253	图	tɒu{21}	tʰɒu{42}	tʰɒu{42}	tɒu{42}
0254	徒	tɒu{21}	tʰɒu{42}	tʰɒu{42}	tɒu{42}
0255	肚{~子}	tɒu{214}	tɒu{212}	tɒu{21}	tɒu{23}
0256	杜	tɒu{21}	tʰɒu{23}	tʰɒu{23}	tɒu{21}
0257	度	tɒu{21}	tʰɒu{23}	tʰɒu{23}	tɒu{21}
0258	渡	tɒu{21}	tʰɒu{23}	tʰɒu{23}	tɒu{21}
0259	镀	tɒu{21}	tʰɒu{23}	tʰɒu{23}	tɒu{21}
0260	奴	nɒu{21}	nɒu{42}	nɒu{42}	nɒu{42}
0261	努	nɒu{214}	nɒu{212}	nɒu{21}	nɒu{23}
0262	怒	nɒu{21}	nɒu{23}	nɒu{23}	nɒu{21}
0263	卢	lɒu{21}	lɒu{42}	lɒu{42}	lɒu{42}
0264	炉	lɒu{21}	lɒu{42}	lɒu{42}	lɒu{42}
0265	卤	lɒu{214}	lɒu{23}	lɒu{23}	lɒu{23}
0266	鲁	lɒu{214}	lɒu{23}	lɒu{23}	lɒu{23}
0267	橹	lɒu{214}	lɒu{23}	lɒu{23}
0268	虏	lɒu{214}	lɒu{23}	lɒu{23}	lɒu{23}
0269	露	lɒu{21}	lɒu{23}	lɒu{23}	lɒu{21}
0270	路	lɒu{21}	lɒu{23}	lɒu{23}	lɒu{21}



0271	赂	lɒu{214}	lɒu{23}	lɒu{23}	lɒu{21}
0272	租	tsɒu{53}	ʦɒu{33}	ʦɒu{33}	tsɒu{55}
0273	祖	tsɒu{214}	ʦɒu{212}	ʦɒu{21}	ʦɒu{23}
0274	组	tsɒu{214}	ʦɒu{212}	ʦɒu{21}	ʦɒu{23}
0275	作	tsɒu{214}	ʦɒu{23}	ʦɒu{23}	tsu{35}
0276	粗	tsʰɒu{53}	ʦʰɒu{33}	ʦʰɒu{33}	ʦɒu{55}
0277	醋	tsʰɒu{214}	ʦʰɒu{23}	ʦʰɒu{23}	ʦʰɒu{23}
0278	错	tsʰo{214}	ʦʰu{23}	ʦʰo{23}	tsʰu{23}
0279	措	tsʰu{214}	ʦʰu{23}	ʦʰu{23}	ʦʰu{23}
0280	苏	sɒu{53}	sɒu{33}	sɒu{33}	sɒu{55}
0281	酥	sɒu{53}	sɒu{33}	sɒu{33}	sɒu{55}
0282	素	sɒu{214}	sɒu{23}	sɒu{23}	sɒu{23}
0283	塑	so{214}	su{23}	su{23}	su{35}
0284	诉	sɒu{214}	sɒu{23}	sɒu{23}	sɒu{23}
0285	嗉	sɒu{214}	sai{23}	sɒu{23}
0286	辜	ku{53}	ku{23}	ku{33}	ku{55}
0287	孤	ku{53}	ku{33}	ku{33}	ku{55}
0288	箍	kʰu{53}	ku{23}	ku{33}	kʰu{55}
0289	姑	ku{53}	ku{33}	ku{33}	ku{55}
0290	估	ku{53}	ku{212}	ku{33}	ku{55}
0291	古	ku{214}	ku{212}	ku{21}	ku{23}
0292	贾	ku{214}	ku{212}	ku{21}
0293	股	ku{214}	ku{212}	ku{21}	ku{23}
0294	鼓	ku{214}	ku{212}	ku{21}	ku{23}
0295	蛊	ku{214}	ku{212}	ku{21}	ku{23}
0296	故	ku{214}	ku{23}	ku{23}	ku{23}
0297	顾	ku{214}	ku{23}	ku{23}	ku{23}
0298	固	ku{214}	ku{23}	ku{23}	ku{23}
0299	雇	ku{214}	ku{23}	ku{23}	ku{23}
0300	枯	kʰu{53}	kʰu{33}	kʰu{33}	kʰu{55}
0301	苦	kʰu{214}	kʰu{212}	kʰu{21}	kʰu{23}
0302	库	kʰu{214}	kʰu{23}	kʰu{23}	kʰu{23}
0303	裤	kʰu{214}	kʰu{23}	kʰu{23}	kʰu{23}
0304	梧	u{21}	u{42}	u{42}	vu{42}
0305	吾	u{21}	u{23}	u{21}	vu{23}
0306	吴	u{21}	u{42}	u{42}	vu{42}
0307	五	u{214}	u{212}	u{21}	vu{23}
0308	午	u{214}	u{212}	u{21}	vu{23}
0309	伍	u{214}	u{212}	u{21}	vu{23}



0310	悟	u{21}	u{23}	u{21}	vu{21}
0311	误	u{21}	u{23}	u{23}	vu{21}
0312	呼	fu{53}	xu{33}	xu{33}	fu{55}
0313	虎	fu{214}	xu{212}	xu{21}	fu{23}
0314	浒	fu{214}	xu{212}	xu{21}	ɕʯ{23}
0315	戽{~斗}		xu{23}	xu{23}
0316	乎	fu{21}	xu{42}	xu{33}	fu{42}
0317	壶	fu{21}	xu{42}	xu{42}	fu{42}
0318	瓠{~庐}	fu{21}	xu{42}	xu{42}	fu{42}
0319	胡	fu{21}	xu{42}	xu{42}	fu{42}
0320	狐	fu{21}	xu{42}	xu{42}	fu{42}
0321	湖	fu{21}	xu{42}	xu{42}	fu{42}
0322	户	fu{21}	xu{23}	xu{23}	fu{21}
0323	沪	fu{21}	xu{23}	xu{23}	fu{21}
0324	互	fu{21}	xu{23}	xu{23}	fu{21}
0325	护	fu{21}	xu{23}	xu{23}	fu{21}
0326	瓠{~子}	fu{21}	xu{23}	xu{23}
0327	乌	u{53}	u{33}	u{33}	vu{55}
0328	污	u{53}	u{33}	u{33}	vu{55}
0329	坞	u{53}	u{35}	u{33}
0330	恶	ŋu{21}	ŋu{23}	ŋu{23}	vu{21}
0331	女	ȵʯ{214}	ȵʯ{23}	ȵʯ{23}	ȵʯan{21}/ ȵʯ{35}
0332	庐	lɒu{21}	lɒu{42}	lɒu{42}	lɒu{42}
0333	驴	lɒu{21}	lɒu{42}	lɒu{42}	lɒu{42}
0334	吕	ʯ{214}	ʯ{23}	ʯ{21}	ʯ{23}
0335	侣	lei{214}	ʯ{23}	ʯ{21}	ʯ{23}
0336	旅	lei{214}	ʯ{23}	ʯ{21}	ʯ{23}
0337	虑	lei{21}	lai{23}	lai{23}	lei{21}
0338	滤	lei{21}	lai{23}	lai{23}	lei{21}
0339	蛆	tsʰei{53}	ʦʰai{33}	ʦʰai{33}	ʦʰei{55}
0340	疽	tɕʯ{53}
0341	胥	sei{214}	sai{33}	sai{33}
0342	絮	sei{214}	sai{23}	sai{23}	sei{23}
0343	徐	sei{21}	ɕʯ{42}	sai{42}/ʂʯ{42}	sei{42}
0344	序	sei{21}	sai{23}	sai{23}	sei{21}
0345	绪	sei{21}	ʂʯ{23}	sai{23}/ʂʯ{23}	sei{21}
0346	叙	sei{21}	ʂʯ{35}	ʂai{23}	ɕʯ{21}
0347	猪	tɕʯ{53}	tʂʯ{33}	tʂʯ{33}	tɕʯ{55}
0348	著	ʨʯ{214}	tʂʯ{23}	tʂʯ{23}	ʨʯ{23}
0349	除	tɕʯ{21}	tʂʰʯ{42}	tʂʰʯ{42}	tɕʯ{42}



0350	储	tɕʯ	tʂʰʯ{42}	tʂʰʯ{42}	ʨʯ{42}
0351	苎{~麻}	tɕʯ{21}	tʂʰʯ{42}	tʂʰʯ{42}	ʨʯ{42}
0352	阻	tsɒu{214}	ʦɒu{212}	ʦɒu{21}	ʦɒu{23}
0353	初	tsʰɒu{53}	ʦʰɒu{33}	ʦʰɒu{33}	tsʰɒu{55}
0354	楚	tsʰɒu{214}	ʦʰɒu{212}	ʦʰɒu{21}	ʦʰɒu{23}
0355	锄	tsɒu{21}	ʦʰɒu{42}	ʦʰɒu{42}	tsɒu{42}
0356	疏	sɒu{53}	sɒu{33}	sɒu{33}	sɒu{55}
0357	蔬	sɒu{53}	sɒu{33}	sɒu{33}	sɒu{55}
0358	梳	sɒu{53}	sɒu{33}	sɒu{33}	sɒu{55}
0359	所	so{21}	su{212}	su{21}	su{23}
0360	疏		sɒu{33}	sɒu{33}	sɒu{55}
0361	诸	tɕʯ{53}	tʂʯ{23}	tʂʯ{33}	ʨʯ{55}
0362	煮	tɕʯ{214}	tʂʯ{212}	tʂʯ{21}	ʨʯ{23}
0363	处{~境}	tɕʰʯ{214}	tʂʰʯ{212}	tʂʰʯ{21}	ʨʯ{23}
0364	处{~长}	tɕʰʯ{214}	tʂʰʯ{23}	tʂʰʯ{23}	ʨʯ{23}
0365	书	ɕʯ{53}	ʂʯ{33}	ʂʯ{33}	ɕʯ{55}
0366	舒	ɕʯ{53}	ʂʯ{33}	ʂʯ{33}	ɕʯ{55}
0367	鼠	ɕʯ{214}	ʂʯ{212}	ʂʯ{21}	ɕʯ{23}
0368	暑	ɕʯ{214}	ʂʯ{212}	ʂʯ{21}	ɕʯ{21}
0369	黍{~子}	ɕʯ{214}	ɕiəu{35}	ɕiəu{35}	siu{35}
0370	庶	ɕʯ{214}	ʂʯ{23}	ʂɒu{35}	sɒu{35}
0371	恕	ɕʯ{214}	ʂʯ{23}	ʂɒu{35}
0372	墅	ɕʯ{214}	ʂʯ{23}	ʂʯ{23}	ɕʯ{23}
0373	薯	ɕʯ{21}	ʂʯ{42}	ʂʯ{42}	ɕʯ{42}
0374	署	ɕʯ{214}	ʂʯ{23}	ʂʯ{23}	ɕʯ{23}
0375	如	ʯ{21}	ʯ{42}	ʯ{42}	ʯ{42}
0376	汝	ʯ{214}	ʯ{212}	ȵʯ{21}
