#漢字	音標	解釋
傻	sa4	
傻	so2	
傾	kʰueŋ1	
僅	kiŋ3	
僉	tsʰiam1	
像	siaŋ4	文
像	tsʰiõ4	白
僕	pok8	
僕	pʰok7	
僚	liau2	
僧	tseŋ1	俗
僧	seŋ1	文
僭	tsiam5	
僮	taŋ2	白
僮	tʰoŋ2	文
僵	kiaŋ1	
價	kia5	文
價	ke5	白
僻	pʰek7	文
僻	pʰiaʔ7	白
儀	ŋi2	
億	ik8	白
億	ek8	文
儉	kʰiam4	
儒	dzu2	
償	siaŋ2	文
償	siõ2	白
儡	lui3	
優	iu1	
儲	tu2	
儼	ŋiam3	
允	dzuŋ3	
元	ŋaŋ2	又,开元寺。
元	ŋuaŋ2	文
元	uaŋ2	文,元宝
兄	hiã1	
充	tsʰoŋ1	
充	tsʰioŋ1	
兆	tiau4	白
兆	tsiau4	文
兇	hioŋ1	
先	siŋ1	文
先	siaŋ1	文
先	saĩ1	白
光	kuaŋ1	文
光	kŋ̍1	白
克	kʰiok7	
兑	tue5	白
兑	tui4	文
免	miaŋ3	
兑	tue5	白
兑	tui4	文
兒	ni2	白
兒	dzi2	文
兒	niʔ8	替
兔	tʰou5	
兗	iaŋ4	
兗	iaŋ4	
兜	tau1	白
兜	tou1	文
兢	keŋ1	
入	dzip8	
内	lai4	训读里
内	loi5	又
全	tsʰuaŋ2	文
全	tsŋ̍2	白
兩	no3	白
兩	nio3	白
兩	liaŋ3	文
八	pak7	文
八	piak7	又
八	poiʔ7	白
公	kaŋ1	白
公	koŋ1	文
六	lak8	白
六	liok8	文
兮	hi1	
共	kaŋ5	白
共	kioŋ5	文
兵	piŋ1	又
兵	peŋ1	文
兵	piã1	白
其	kʰi2	
具	ku4	
典	tiam3	
典	tiaŋ3	
兹	tsu1	
兹	tsʰu2	
兼	kiam1	
冀	ki5	
内	lai4	训读里
内	loi5	又
冉	dziam3	
册	tsʰek7	文
册	tsʰeʔ7	白
册	tsʰek7	文
册	tsʰeʔ7	白
再	tsai5	
冒	mau4	
冒	mok8	冒顿
冗	dzioŋ3	
冠	kuaŋ1	
冠	kuaŋ5	
冢	tʰioŋ3	
冤	uaŋ1	
冥	me2	白
冥	meŋ2	文
冬	taŋ1	白
冬	toŋ1	文
冰	piŋ1	又
冰	peŋ1	文
冰	piã1	白
冶	ia3	
冷	ne3	白
冷	leŋ3	文
淨	tseŋ4	
凄	tsʰi1	
準	tsuŋ3	
涼	nio2	白
涼	liaŋ2	文
凊	tsʰiŋ5	
凌	leŋ2	
凍	taŋ5	白
凍	toŋ5	文
湊	tsʰau5	白
湊	tsʰou5	文
凜	lim3	
凝	kiŋ2	白
凝	ŋaŋ2	白
凝	ŋeŋ2	文
几	ki3	文
几	kua3	俗
几	kui3	白
凡	huam2	
凱	kʰai3	
凳	teŋ5	
凶	hioŋ1	
凸	tuk8	
凹	au1	
出	tsʰuk7	
函	ham2	
刀	to1	白
刀	tau1	文
刁	tiau1	
刃	dzim3	
分	puŋ1	白
分	huŋ1	文
切	tsʰik7	
切	tsʰiak7	
刈	ŋi4	文
刈	ŋai4	白
刊	kʰaŋ1	
刎	buŋ4	
刑	heŋ2	
列	liak8	
初	tsʰo1	文
初	tsʰiu1	白
删	saŋ1	
判	pʰuaŋ5	文
判	pʰuã5	白
别	pak7	白
别	pak8	白
别	bak8	白
别	piak8	文
刨	pau1	
利	li5	文
利	lai5	白
删	saŋ1	
刮	kuak7	文
刮	kuaʔ7	白
刮	kueʔ7	又
到	tau5	
到	kau5	训
制	tsi5	
刷	suak7	文
刷	sueʔ7	白
券	kŋ̍3	训卷字
刺	tsʰi5	文
刺	tsʰek7	文
刺	tsʰiaʔ7	白
刺	tsʰŋ̍5	俗
刻	kʰak7	白
刻	kʰak7	
刻	kʰek7	文
刴	to3	文
剃	tʰi5	
則	tsek7	
削	siak7	文
削	siaʔ7	白
前	tsaĩ2	
剔	tʰak7	白
剔	tʰek7	文
剖	pʰau3	白
剖	pʰou3	文
剛	kaŋ1	
剝	pak7	白
剝	pok7	文
剩	siŋ2	白
剩	seŋ2	文
剩	seŋ5	
剪	tsiaŋ3	
剮	kua3	
副	hu5	
割	kak7	文
割	kuaʔ7	白
創	tsʰaŋ5	文
創	tsʰŋ̍1	白
剺	li2	
剿	tsiau3	
劃	huek7	文
劃	uek8	文
劃	ueʔ8	白
劄	tsap7	
劇	kiak8	白
劇	kek8	文
劇	kiaʔ8	白
劈	pʰek7	
劉	liu2	文
劉	lau2	白
劊	kue5	白
劊	kuai5	文
劍	kiam5	
劑	tsi5	
力	lak8	白
力	lek8	文
功	kaŋ1	白
功	koŋ1	文
加	kia1	文
加	ke1	白
劣	luak7	
助	tso4	俗
助	tsu5	文
努	no3	白
努	no5	又
努	nu3	文
劫	kiap7	
勁	keŋ5	文
勁	kẽ5	白
勃	puak8	
勇	ioŋ3	
勉	miaŋ3	
勒	tek8	
勒	lek8	
動	taŋ4	白
動	toŋ4	文
勘	kʰam5	
勘	kʰom5	
務	mu4	
勛	hiŋ1	
勝	seŋ1	
勝	seŋ5	
勞	lo2	白
勞	lau2	文
募	mo4	
募	mu5	文
勢	si5	
勤	kʰiŋ2	
勵	li4	
勸	kʰiaŋ5	文
勸	kʰŋ̍5	白
勺	tsiak7	文
勺	tsʰiaʔ7	白
勺	sioʔ7	白
匀	uŋ2	
勾	kau1	白
勾	kou1	文
勿	mai5	训
勿	buk7	文
匀	uŋ2	
包	pau1	
匆	tsʰoŋ1	
化	hua5	文
化	hue5	白
北	pak7	白
北	pek7	文
匙	si2	
匠	tsiaŋ5	文
匠	tsiõ5	白
匡	kʰaŋ1	白
匡	kʰuaŋ1	文
匣	ap8	
匪	huĩ3	
匯	hue4	白
匯	hui4	文
匹	pʰik7	
匾	piŋ3	白
匾	piaŋ3	文
匿	nek8	
區	kʰu1	文
區	au1	姓氏音
十	sip8	文
十	tsap8	白
千	tsʰiaŋ1	文
千	tsʰaĩ1	白
卅	sap7	
升	seŋ1	
午	ŋu3	文
午	ŋou3	白
卉	hui3	
半	puaŋ5	文
半	puã5	白
卑	pi1	文
卑	pui1	文
卒	tsuk7	
卓	tok7	文
卓	toʔ7	白
協	hiap8	
南	nam2	
南	nom2	读佛经的读音
博	pak7	文
博	pʰak7	文
博	puaʔ8	白
卜	pok7	
占	tsiam1	
占	tsiam5	
卦	kua5	文
卦	kue5	白
卯	bau3	
印	iŋ5	
危	mui2	又
危	ŋui2	
即	tsik7	
即	tsiak7	
卵	laŋ4	又
卵	luaŋ4	文
卵	nŋ̍4	白
卷	kuaŋ3	文
卷	kŋ̍3	白
卸	sia5	
卻	kʰiak7	
卿	kʰeŋ1	
厄	ek7	文
厄	eʔ7	白
厘	li2	
厚	kau4	白
厚	hou4	文
原	ŋuaŋ2	
廁	tsʰe5	
廂	siaŋ1	文
廂	siõ1	白
厥	kiak7	又
厥	kuak7	文
廚	tou2	
厭	ia5	替
厭	iam5	
厮	si1	
厲	li5	
厴	iam3	文
厴	ĩ3	白
去	kʰa5	白
去	kʰu5	文
參	sim1	
參	tsʰam1	
又	iu4	
又	iu5	
叉	tsʰa1	文
叉	tsʰe1	白
及	kip8	
友	hiu3	白
友	iu3	文
反	huaŋ3	文
反	paĩ3	白
叔	tsek7	白
叔	siok7	文
取	tsʰu3	文
取	tsʰiu3	白
受	siu4	
敍	su4	
叛	puaŋ4	
叟	sau3	白
叟	sou3	文
叢	tsaŋ2	白
叢	tsʰoŋ2	文
口	kʰau3	白
口	kʰou3	文
古	ku3	文
古	kou3	白
句	ku5	
另	leŋ2	
叨	tau1	
叨	tʰau1	
叩	kʰo5	又
叩	kʰau5	白
只	tsi3	
叫	kio5	
召	tiau5	白
召	tsiau5	文
召	siau5	文,姓氏音
可	kʰo3	
台	tʰai1	
台	tʰai2	
史	su3	文
史	sai3	白,姓氏音
右	iu4	
司	si1	白
司	su1	文
吁	ho1	
吃	ŋip7	俗
各	kak7	文
各	koʔ7	白
吆	iau1	
合	kap7	文
合	hap8	文
合	kop7	文
合	hop8	文
合	kaʔ7	白
合	kaʔ8	白
合	haʔ8	白
吉	kiak7	
吊	tiau5	
同	taŋ2	白
同	tʰoŋ2	文
名	mia2	白
名	meŋ2	文
后	hou4	
吏	li5	
吐	tʰou5	
向	hiaŋ5	文
向	hiõ5	白
君	kuŋ1	
吝	liaŋ4	
吞	tʰuŋ1	
吟	ŋim2	
吠	pui5	白
吠	hui5	
否	pʰi3	
否	pʰai3	
否	hoũ3	
含	kam2	白
含	ham2	文
含	hom2	又
吮	dzuŋ3	替
吳	ɡou2	
吵	tsʰau1	
吸	kʰip7	
吹	tsʰe1	风筝口语
吹	tsʰue1	
吻	buk7	
吼	hau3	
吾	ŋo2	白
吾	ŋu2	文
呂	lu4	
呃	ek7	文
呃	eʔ7	白
呃	oʔ7	又
呆	tai1	
呆	ŋai1	
呈	teŋ2	文
呈	tiã2	白
告	ko5	白
告	kau5	文
呢	ni2	
呢	ne2	
周	tsiu1	
味	bi5	
呼	ho1	白
呼	hu1	文
呼	kʰou1	白
呼	hou1	白
命	mia5	白
命	meŋ4	文
和	hua2	文
和	hue2	白
咎	kiu5	
詠	ueŋ5	白
詠	ioŋ5	文
咒	tsiu5	
咥	tiak7	
咨	tsu1	
咬	ka4	
咬	ŋauʔ7	又
咯	ɡek8	
咳	ka1	白
咳	kʰek7	文
咳	kʰeʔ7	白
咵	kʰua1	
咸	ham2	
咸	kiam2	
哀	ai1	
品	pʰiŋ3	
哄	hoŋ4	
哈	ha1	
哈	haʔ7	
員	uaŋ2	
哥	ko1	
哦	ŋo2	文
哦	o5	俗
哪	na3	
哭	kʰau5	俗
哭	kʰok7	文
哲	tiak7	
哺	pu5	文
哺	pou5	白
哼	tuŋ2	
哽	keŋ3	文
哽	kẽ3	白
唄	pe5	
唆	so1	
脣	tuŋ2	
唉	ai1	
唐	tʰaŋ2	文
唐	tŋ̍2	白
售	siu4	
唯	dzui2	
唱	tsʰio5	白
唱	tsʰiaŋ5	文
唻	lai2	
唾	tʰua5	白
唾	tʰo5	文
啄	tok7	
商	siaŋ1	
啊	a1	白
啊	o1	文
問	mŋ̍5	
啓	kʰi3	
啞	ia3	文
啞	e3	白
啟	kʰi3	
啦	la1	
囉	lo1	
啼	tʰi2	文
啼	toiʔ8	替
喂	ue5	
善	siaŋ4	
喉	au2	
喊	ham5	
喌	tsiok7	
喏	nap8	
喘	tsʰuaŋ3	文
喘	tsʰuã3	白
喙	tsʰui5	
喙	hui5	
喚	huaŋ5	
喜	hi3	
喝	hop7	文
喝	hak7	文
喝	huaʔ7	白
喝	uaʔ7	白
喧	suaŋ1	
喪	saŋ1	文
喪	saŋ5	文
喪	sŋ̍1	白
喫	kʰoi5	白,啃
喫	kʰek7	文
喬	kʰiau2	
單	taŋ1	文
單	siaŋ2	文,姓氏。
單	siaŋ4	姓氏
單	tuã1	白
噴	pʰuŋ5	
喻	dzu5	
嗅	hiu5	
嗆	tsʰiaŋ3	训
嗇	sek7	
嗉	su5	
嗓	saŋ3	文
嗓	sŋ̍1	白
嗜	si5	
嗟	tsia1	
嗣	si5	白
嗣	su4	文
嗤	tsʰi1	
嗽	sau5	
嘆	tʰaŋ5	
嘉	kia1	
嘔	au3	
嘗	siaŋ2	文
嘗	siõ2	白
嘮	lau2	
嘯	siau5	
嘴	tsʰui5	
嘻	hi1	
噎	ik7	
噎	iak7	
嘘	hu1	
噦	ueʔ7	
器	kʰi5	
噴	pʰuŋ5	
嚇	hek7	文
嚇	heʔ7	白
嚥	iaŋ5	
嚨	la2	训
嚨	laŋ2	白
嚨	loŋ2	文
嚴	ŋiam2	
嚷	dziaŋ3	
嚼	tsiak8	
囂	hiau1	
囈	ŋi5	文
囈	ɡoi5	白
囉	lo1	
囊	laŋ3	
囊	naŋ3	
囑	tsiok7	
囗	ui2	
囚	tsʰiu2	
四	si5	白
四	su5	文
回	hue2	
因	iŋ1	
囡	nam2	
囤	tuŋ4	
囥	kʰŋ̍5	
囱	tsʰoŋ1	
困	kʰuŋ5	
囱	tsʰoŋ1	
固	ku5	
圈	kʰiaŋ1	
圈	kʰuaŋ1	
國	kok7	
圍	ui2	
園	uaŋ2	文
園	hŋ̍2	白
圓	uaŋ2	文
圓	ĩ2	白
圖	tʰu2	文
圖	tou2	白
團	tʰuaŋ2	
土	tʰu3	文
土	tou4	白
土	tʰou3	白
在	tso4	白
在	tsai4	文
圭	kui1	
地	ti5	文
地	to5	俗
圾	sap7	
址	tsi3	
均	kiŋ1	
均	kuŋ1	
坍	tʰam1	
坎	kʰam3	
坎	kʰom3	
坐	tso4	
坑	kʰeŋ1	文
坑	kʰẽ1	白
坡	pʰo1	
坤	kʰuŋ1	
坦	tʰaŋ3	
坪	pʰeŋ2	文
坪	pʰiã2	白
坪	pẽ2	白
坯	pʰue1	
坳	au1	
坼	tʰek7	文
坼	tʰiaʔ7	白
垂	sue2	白
垂	sui2	文
垃	laʔ7	
垃	naʔ7	
型	heŋ2	
垢	kau3	白
垢	kou3	文
垣	huaŋ2	
垮	kʰua1	
垵	aŋ1	
垻	pa5	
埃	ai1	
埋	mai2	
城	seŋ2	文
城	siã2	白
域	huek8	
埠	pou1	俗
執	tsip7	
培	pue2	
培	pʰue2	
基	ki1	
堂	tʰaŋ2	文
堂	tŋ̍2	白
堅	kiaŋ1	
堆	tu1	白
堆	tui1	文
堡	pau3	
堤	ti1	文
堤	toi1	白
堪	kʰam1	
堯	ŋiau2	
堰	iaŋ3	
報	po5	白
報	pau5	文
場	tsʰiaŋ2	文
場	tiõ2	白
堵	tu3	
塊	te5	替
塊	to5	替
塊	kʰo5	
塊	kʰoi5	又
塊	kʰoʔ7	又
塋	ueŋ2	
塌	tʰap7	
塌	tʰap8	
塌	lap7	替
塌	lap8	替
塌	tʰop7	
塌	tʰop8	
塌	lop7	替
塌	lop8	替
塍	tsʰaŋ2	，田
塑	su5	文
塑	suak7	俗
塑	sok7	俗
塔	tʰap7	文
塔	tʰaʔ7	白
塕	eŋ1	俗
塕	oŋ3	文
塗	tʰu2	文
塗	tʰou2	白
塘	tʰaŋ2	文
塘	tŋ̍2	白
塚	tʰioŋ3	
塞	sai5	
塞	sak7	
塢	u3	
填	tʰiaŋ2	
塵	tiŋ2	文
塵	tʰuŋ2	白
境	keŋ3	
墅	su3	
墊	tiam4	
墓	mo4	白
墓	mu4	文
墜	tui5	
增	tseŋ1	
增	tseŋ5	
墟	kʰu1	
墟	hu1	训
墨	bak8	白
墨	mok8	文
墩	tuŋ1	
墮	tua4	
墳	puŋ2	
墳	pʰuŋ2	
墾	kʰiaŋ3	
壁	pek7	文
壁	piaʔ7	白
壇	tʰaŋ2	文
壇	tuã2	白
壑	hak7	
壓	iap7	文
壓	teʔ7	俗
壕	hau2	
壘	lui3	
壞	huai4	
壟	leŋ3	白
壟	loŋ3	文
壤	dziaŋ3	
壩	pa5	
士	si4	白
士	su4	文
壬	dzim2	
壯	tsaŋ5	
壹	tsik8	替
壹	ik7	
壹	tsek8	替
壺	hu2	
壽	siu5	
夏	he5	
夔	kʰui2	
夕	sek7	
外	ɡua5	
夙	siok7	
多	to1	
夜	ia5	
夜	me2	训
够	kau5	白
够	kou5	文
夢	maŋ5	白
夢	moŋ5	文
夥	hue3	
大	tua5	白
大	tai4	文
天	tʰiaŋ1	文
天	tʰĩ1	白
太	tʰai5	
夫	hu1	文
夫	pou1	白
夭	iau1	
央	iaŋ1	文
央	ioŋ1	又
央	ŋ̍1	白
夯	haŋ2	
失	sik7	
夷	i2	
夾	kiap8	文
夾	koiʔ7	白
夾	koiʔ8	白
奇	ki1	文
奇	kʰi2	文
奇	kʰia1	白
奈	nai4	
奉	poŋ4	白
奉	hoŋ4	文
奎	kui1	
奏	tsau5	白
奏	tsou5	文
契	kʰi5	文
契	kʰoi5	白
契	kʰiak7	文
奔	puŋ1	
套	tʰau5	
奚	kʰi2	白,姓氏音。
奚	hi2	文
奠	tiaŋ4	
奢	sia1	
奧	o5	白
奧	au5	文
奧	o5	白
奧	au5	文
奩	liam2	
奪	tuak8	文
奪	toʔ8	白
奮	puŋ5	白
奮	huŋ5	文
女	ni3	文
女	nŋ̍3	白
奴	nu2	文
奴	nou2	白
奶	ne1	白
奶	nai3	文
奸	kaŋ1	
好	ho3	白
好	hau3	文
如	dzu2	
妃	hui1	
妄	maŋ5	白
妄	buaŋ3	又
妄	buaŋ5	文
妝	tsuaŋ1	文
妝	tsŋ̍1	白
妊	dzim4	
妒	tu5	文
妒	tou5	白
妓	ki1	
妖	iau1	
妗	kim4	
妙	miau4	
妥	tʰua3	白
妥	tʰo3	文
妨	huaŋ2	
妹	mue5	
妻	tsʰi1	
妾	tsʰiap7	
姊	tsi3	
始	si3	
姗	saŋ1	
姐	tsia3	
姐	tse3	
姑	kou1	
姓	seŋ5	文
姓	sẽ5	白
委	ui3	
姘	pʰeŋ1	
姚	io2	白
姚	iau2	文
姜	kiaŋ1	文
姜	kiõ1	白
姦	kaŋ1	
姨	i2	
姬	ki1	
姻	iŋ1	
姿	tsu1	
威	ui1	
娃	ua1	
娑	sa1	白
娑	so1	文
娘	nio2	白
娘	niaŋ2	文
娛	ŋo2	白
娛	ŋu2	文
娠	siŋ2	
娩	miaŋ3	
娶	tsʰua5	俗
娶	tsʰu3	文
婆	pʰua2	白
婆	po2	文
婉	uaŋ3	
婊	piau3	
婚	huŋ1	
婢	pi4	
婦	pu4	白
婦	hu4	文
婪	lam2	
婷	tʰeŋ2	
婺	mu5	
婿	si5	文
婿	sai5	白
媒	mue2	
媚	mi5	
媳	sek7	
媽	ma1	母亲
媽	ma2	母亲
媽	ma3	祖母
媾	kou5	
嫁	kia5	文
嫁	ke5	白
嫂	so3	白
嫂	sau3	文
嫌	hiam2	
嫖	pʰiau2	
嫡	tek7	文
嫡	tiaʔ7	白
嫩	nuŋ5	
嬉	hi1	
嬌	kiau1	
嬰	eŋ1	
嬸	sim3	
孀	suaŋ1	文
孀	sŋ̍1	白
子	tsi3	白
子	tsu3	文
孑	kiak7	
孓	kuak7	
孔	kʰaŋ3	白
孔	kʰoŋ3	文
孕	ueŋ2	
字	dzi5	
存	tsʰuŋ2	
孝	ha5	白
孝	hau5	文
孟	meŋ5	
季	ki5	文
季	kʰui5	白
孤	kou1	
孩	hai2	
孫	suŋ1	文
孫	sŋ̍1	白,姓氏音
學	hak8	文
學	oʔ8	白
孽	ŋiak8	
宅	tek8	文
宅	tʰeʔ8	白
宇	u3	
守	siu3	
安	aŋ1	文
安	uã1	白
宋	saŋ5	白
宋	soŋ5	文
完	uaŋ2	
宏	kʰueŋ2	白
宏	hoŋ2	文
宕	taŋ5	
宗	tsoŋ1	
官	kuaŋ1	文
官	kuã1	白
宙	tiu5	白
宙	tsiu5	文
定	teŋ5	文
定	tiã5	白
宛	uaŋ3	
宜	ŋi2	
客	kʰak7	白
客	kʰeʔ7	白
宣	suaŋ1	
室	sik7	
宥	iu4	
宦	huaŋ5	
宮	keŋ1	白
宮	kioŋ1	文
宰	tsai3	
害	hai5	
宴	iaŋ5	
宵	siau1	
家	ka1	家己
家	kia1	文
家	ke1	白
容	eŋ2	白
容	ioŋ2	文
宿	siu5	文
宿	siok7	文
宿	suaʔ7	白
寂	siok7	
寄	ki5	文
寄	kia5	白
寅	iŋ2	
密	mik8	文
密	bak8	白
寇	kʰau5	白
寇	kʰou5	文
富	pu5	
富	pʰou5	地名
寐	mue4	
寒	haŋ2	文
寒	kuã2	白
寓	ŋo4	白
寓	ŋu4	文
寬	kʰuaŋ1	文
寬	kʰuã1	白
寞	mok8	
察	tsʰak7	
寡	kua3	
寢	tsʰim3	
寣	huk7	
寥	liau2	
實	sik8	文
實	tsak8	白
寧	leŋ2	
寧	neŋ2	
寨	tse5	白
寨	tsai5	文
審	sim3	
寫	sia3	
寬	kʰuaŋ1	文
寬	kʰuã1	白
寮	liau2	
寵	tʰioŋ3	
寶	po3	白
寶	pau3	文
寸	tsʰuŋ5	
對	tue5	白
對	tui5	文
寺	tsĩ5	
封	huaŋ1	白
封	hoŋ1	文
射	sia5	
射	ia5	
射	iaʔ7	
將	tsiaŋ1	
將	tsiaŋ5	
專	tsuaŋ1	
尊	tsuŋ1	
尊	tsŋ̍1	又
尋	tsʰim2	文
尋	sim2	文
尋	siam2	白
尋	tsʰĩ2	白
對	tue5	白
對	tui5	文
導	tau4	
小	sio3	白
小	siau3	文
少	tsio3	白
少	siau3	文
少	siau5	文
尖	tsiam1	
尚	siaŋ4	文
尚	siõ5	白
尤	iu2	
尬	kai5	
就	tsiu4	
尷	kam1	
屍	si1	
尹	iŋ3	
尺	tsʰek7	文
尺	tsʰioʔ7	白
尼	ni2	
尾	bue3	白
尿	dzio5	
尿	su1	白
尿	sui1	文
局	kek8	白
局	kiok8	文
屁	pʰi5	文
屁	pʰui5	文
屄	pi1	
屄	bai1	替
居	ki1	
居	ku1	
居	kiu1	文
屆	kai5	文
屆	koi5	白
屈	kʰuk7	
屆	kai5	文
屆	koi5	白
屋	ok7	
屍	si1	
屎	sai3	
屏	pʰiŋ2	白
屏	peŋ3	文
屐	kek8	文
屐	kiaʔ8	白
屑	siak7	文
屑	siaʔ7	白
展	tiam3	又
展	tiaŋ3	
屜	tʰi5	
屠	tʰu2	文
屠	tou2	白
屢	lu3	
層	tsaŋ1	
履	li3	
屬	siok8	
屯	tuŋ1	
屯	tʰuŋ1	
山	saŋ1	文
山	suã1	白
岐	ki1	文
岐	kia1	白
岑	ŋim2	又
岑	tsʰam2	
岔	tsʰa1	文
岔	tsʰe1	白
岡	kaŋ1	文
岡	kŋ̍1	白
岳	ŋak8	
岸	ŋai4	文
岸	huã5	白
峙	si4	白
峙	su4	文
峰	hoŋ1	
島	tau3	
峽	hap8	
峽	kiap7	
峽	hiap8	又
崇	tsioŋ2	文
崇	tsʰioŋ2	文
崑	kʰuŋ1	
崔	tsui1	
崔	tsʰui1	
崖	ŋai2	
崗	kaŋ1	文
